-378 -154 5
-377 -150 28
-378 -151 11
-377 -143 61
-378 -143 -77
-378 -143 -23
-373 -139 -3
-376 -136 78
-378 -137 102
-378 -135 42
-378 -132 -64
-376 -129 8
-376 -133 55
-378 -130 124
-378 -128 -36
-378 -128 39
-377 -130 81
-370 -129 44
-378 -124 110
-375 -125 170
-378 -122 159
-378 -116 57
-376 -118 168
-377 -113 -64
-378 -113 68
-378 -113 171
-378 -112 -58
-378 -111 212
-378 -110 118
-372 -112 -141
-378 -105 112
-378 -96 207
-378 -91 203
-378 -90 241
-378 -88 243
-378 -89 251
-378 -88 -133
-378 -85 248
-378 -82 243
-378 -79 -155
-378 -78 212
-375 -78 239
-378 -74 -197
-378 -73 260
-378 -70 -192
-378 -70 -163
-378 -65 -196
-377 -62 246
-378 -61 210
-376 -55 -212
-378 -53 -233
-378 -52 -225
-376 -54 -200
-378 -52 -196
-378 -48 -214
-378 -46 -246
-378 -44 -233
-378 -43 -228
-377 -41 271
-378 -38 -226
-378 -33 -236
-378 -31 244
-373 -33 264
-378 -27 -245
-378 -18 -240
-378 -12 -267
-377 -2 256
-378 9 -270
-373 10 281
-378 24 274
-378 25 -263
-358 40 287
-378 35 -258
-370 37 265
-378 36 271
-377 43 261
-378 44 271
-378 47 254
-378 56 272
-378 62 265
-378 67 268
-372 70 284
-378 73 -232
-378 78 -267
-378 90 -241
-378 91 273
-376 92 -254
-378 95 236
-378 102 -216
-378 103 -250
-378 120 -239
-378 125 -225
-378 127 -193
-378 128 -230
-378 133 -200
-378 136 201
-378 138 217
-378 140 -216
-378 152 153
-378 153 197
-378 155 -161
-378 160 102
-378 162 -147
-378 169 14
-377 169 74
-378 169 86
-378 170 66
-371 171 -171
-378 178 -87
-377 181 -92
-378 181 123
-378 182 139
-375 184 -96
-378 185 -22
-378 189 -96
-378 189 62
-378 190 -136
-378 190 51
-378 194 -121
-378 197 -47
-378 197 19
-378 203 -11
-378 204 18
-377 -157 11
-377 -153 -38
-377 -149 -49
-377 -148 -19
-377 -147 -53
-377 -146 86
-373 -142 -58
-377 -144 -11
-376 -140 -36
-377 -141 71
-377 -139 -78
-377 -137 -97
-377 -136 52
-377 -135 -45
-377 -134 30
-377 -134 125
-377 -131 -102
-377 -131 -80
-375 -130 -87
-376 -128 148
-377 -125 -110
-377 -125 -75
-373 -128 52
-376 -124 68
-377 -124 -84
-369 -124 -57
-377 -122 -36
-377 -121 -100
-377 -121 -18
-374 -120 -2
-377 -120 88
-377 -119 -127
-374 -116 85
-375 -119 106
-375 -119 -108
-377 -118 -46
-377 -118 200
-377 -116 -56
-377 -116 -31
-377 -116 160
-377 -114 -135
-377 -113 103
-377 -112 -49
-377 -110 98
-377 -109 -168
-377 -106 151
-376 -104 -128
-377 -105 189
-377 -103 218
-377 -102 -139
-375 -101 182
-377 -100 210
-377 -96 -170
-375 -95 177
-374 -97 -160
-377 -94 193
-374 -90 231
-377 -92 -168
-377 -91 172
-375 -89 -189
-376 -89 -155
-376 -84 -205
-375 -85 -151
-377 -82 -138
-377 -82 215
-374 -81 -187
-377 -81 -166
-377 -81 245
-377 -80 -216
-377 -77 189
-377 -73 210
-377 -73 239
-377 -71 224
-376 -70 240
-377 -68 -179
-377 -68 215
-377 -66 -238
-375 -66 -212
-377 -66 -180
-377 -66 -183
-375 -63 255
-377 -64 227
-374 -67 -223
-376 -60 241
-376 -58 -181
-376 -57 -233
-376 -57 -189
-377 -56 255
-377 -53 -205
-377 -53 229
-376 -52 247
-377 -50 255
-377 -48 -234
-371 -45 -244
-377 -44 251
-377 -42 -254
-375 -42 241
-375 -38 -236
-377 -33 -251
-376 -33 -254
-377 -30 250
-375 -24 -240
-370 -20 276
-375 -20 -259
-376 -19 262
-374 -15 -269
-375 -11 255
-377 -14 278
-374 -9 276
-377 -5 -267
-377 -5 274
-371 0 -275
-376 3 267
-377 6 269
-377 10 -248
-375 12 -255
-377 12 -274
-373 14 266
-376 17 278
-373 21 286
-377 16 291
-377 20 269
-377 24 -284
-377 24 -257
-377 24 296
-377 33 300
-376 36 277
-377 38 298
-377 40 292
-377 46 279
-377 51 -272
-371 60 275
-377 55 258
-377 55 264
-377 57 250
-376 62 -270
-375 68 -269
-377 68 242
-377 71 -242
-373 71 266
-377 82 237
-377 85 -254
-377 86 -247
-377 90 255
-377 94 248
-376 96 276
-377 96 246
-377 98 -233
-377 101 -256
-376 102 249
-374 101 264
-376 106 266
-377 107 -246
-377 111 234
-375 113 243
-377 115 -236
-376 117 215
-376 118 253
-375 120 208
-377 123 202
-375 124 -213
-377 125 194
-376 125 245
-375 130 229
-376 130 189
-377 133 -184
-377 135 191
-375 135 220
-375 138 -204
-377 138 196
-375 141 -197
-377 141 -187
-376 142 207
-376 144 194
-377 146 163
-377 146 217
-376 150 -179
-377 151 213
-377 152 132
-372 148 202
-377 155 -195
-375 154 141
-377 157 119
-377 157 183
-377 160 -143
-377 160 -96
-377 161 141
-375 162 96
-373 165 154
-376 166 136
-377 167 -183
-377 167 90
-377 170 149
-377 171 -105
-377 172 10
-374 172 108
-377 173 25
-374 178 134
-377 174 -63
-377 174 -51
-377 174 -16
-374 176 144
-375 175 158
-376 177 -67
-376 179 -73
-373 178 -136
-377 179 -124
-377 179 102
-376 178 118
-377 181 54
-375 183 -60
-375 181 13
-377 186 -140
-377 186 -36
-377 188 -123
-377 188 -90
-377 188 -82
-377 188 38
-375 190 -119
-377 189 -103
-376 188 -52
-377 190 -88
-377 191 91
-376 193 27
-377 195 77
-377 196 -9
-377 197 -63
-375 201 13
-375 201 -39
-377 202 -8
-377 204 -45
-377 203 25
-374 205 -33
-376 -154 -29
-376 -151 -24
-375 -150 39
-373 -145 -46
-375 -143 -64
-375 -140 89
-376 -140 -27
-376 -138 -39
-376 -136 13
-374 -137 62
-372 -137 -29
-376 -133 -34
-375 -130 129
-376 -128 -10
-376 -128 113
-376 -126 -73
