4555 0
1043 0
4633 1
1870 2
2114 3
1802 3
1997 4
1252 4
4105 4
1370 4
143 4
339 4
2877 4
5696 4
2731 4
4848 4
998 4
3240 4
1981 4
5664 4
2398 4
2252 4
5588 4
3736 4
4956 4
712 4
3054 4
4724 4
475 4
5371 4
4430 4
5819 4
5114 4
3203 4
5134 4
2900 4
4454 4
4730 4
4026 4
2616 4
3421 4
1669 4
3987 4
1925 4
908 4
1315 4
2420 6
5265 6
4276 7
1697 7
2536 8
339 8
2729 9
3110 10
652 10
2315 10
1252 10
5006 11
214 11
905 12
1497 12
2407 12
1267 17
4439 17
5963 17
644 19
3082 21
1844 22
5859 22
3448 22
4901 23
5192 23
1815 23
3650 23
67 23
1447 25
5405 25
4768 25
5143 26
5881 26
3018 26
3741 26
151 26
956 26
4814 26
304 26
1149 26
4608 27
3428 27
3675 27
80 27
4786 27
5794 27
1099 27
4811 27
1108 27
5684 27
5496 27
5893 28
4503 28
5488 28
3519 28
1509 28
5062 30
4945 30
3626 31
4923 31
1712 31
5488 31
2408 31
3790 31
5526 31
992 31
1509 31
5872 31
4455 31
1000 31
4395 31
2677 31
1039 31
3834 31
4056 31
4150 31
1941 31
4983 31
3937 31
5945 31
3784 31
54 31
700 31
4154 31
5140 31
5394 31
5305 31
5940 32
1464 32
3521 32
1004 32
5738 32
3345 32
5346 32
4724 32
5394 32
1495 33
5988 33
2964 36
3079 38
3620 38
1161 38
2906 38
583 38
4327 38
2013 38
3821 38
2094 38
2744 38
1255 38
5139 38
1757 38
5220 38
1325 39
3666 39
647 39
458 39
5949 39
4751 40
3460 40
2034 40
5001 40
4423 40
2452 40
4633 40
168 41
1258 41
227 41
2313 41
1305 41
5555 42
2361 42
3628 42
4432 43
1910 43
5178 43
5951 43
1503 43
533 43
5010 43
5318 43
5705 44
1662 44
1191 44
1274 44
2098 44
2185 44
421 44
2376 44
5480 46
414 46
5877 46
2570 47
4122 47
1161 47
276 48
3988 48
5979 48
905 48
410 48
5917 48
5167 48
2871 48
3879 48
2321 48
2640 48
1268 48
5794 48
902 48
1434 48
5027 48
545 48
3228 48
3942 48
3327 48
637 48
5820 48
1936 48
3635 48
4581 48
1058 48
5394 48
330 49
5120 49
19 49
648 50
2188 50
4934 50
2434 50
5125 50
4242 50
477 51
2352 51
1447 52
1800 52
3428 53
1724 53
173 53
3952 54
4923 54
4252 54
1509 54
4150 54
31 54
2057 54
761 54
4795 54
3527 55
1901 55
1895 55
713 56
2197 56
789 56
154 56
4783 56
2228 56
1308 56
4650 56
4065 56
5272 56
5217 56
2227 56
1306 56
471 56
4339 56
2100 56
4075 56
73 56
2519 56
4371 56
1924 56
2617 56
2553 57
3428 57
3934 57
1099 57
3563 57
4581 57
366 57
2513 58
1589 58
5626 61
494 62
3611 62
5058 62
680 62
2345 64
4759 64
5546 64
4518 65
4391 66
1772 67
991 67
1834 67
547 67
3915 67
5394 67
3572 68
2761 68
1530 68
2716 68
3428 69
5268 69
5621 69
3016 69
5323 69
3059 70
5852 70
1013 70
1485 70
2297 70
4846 70
2712 70
1402 70
5031 70
3511 70
5697 70
5507 70
2212 70
906 70
145 70
3543 70
35 70
4314 70
503 70
5970 70
2291 70
438 70
2850 70
3735 70
2491 70
6023 70
2394 70
5135 70
4689 70
2703 70
5574 70
5544 70
62 70
856 70
4411 70
1612 70
2507 70
5153 70
4992 70
2416 70
2956 70
4450 70
843 70
2824 70
1644 70
1739 70
3713 70
194 70
3328 70
3815 70
699 70
2327 70
5389 70
781 70
817 70
1993 70
1638 70
2893 70
4086 70
3476 70
953 70
2031 70
34 70
136 70
1663 70
2547 70
3006 71
4436 71
5944 71
3873 71
1915 71
3464 71
4093 71
5047 71
1877 71
3381 71
3477 71
272 71
3365 71
4413 71
4713 71
5969 71
5385 71
1327 71
